match_id,match_date,year,round,venue,home_team,away_team,crowd,home_score,away_score,home_margin,home_team_win,is_draw,total_match_score,home_win_streak,away_win_streak,win_streak_diff,home_roll_win_3,away_roll_win_3,roll_win_3_diff,home_roll_win_5,away_roll_win_5,roll_win_5_diff,home_roll_margin_5,away_roll_margin_5,roll_margin_5_diff,home_roll_score_5,away_roll_score_5,roll_score_5_diff,home_roll_conceded_5,away_roll_conceded_5,roll_conceded_5_diff,home_days_rest,away_days_rest,rest_diff,home_state,away_state,is_interstate_match,away_interstate_travel,home_venue_games,home_venue_win_rate,h2h_games_count,h2h_home_win_rate,h2h_last3_home_win_rate,home_pre_match_pts,away_pre_match_pts,home_pre_match_pct,away_pre_match_pct,home_ladder_rank,away_ladder_rank,ladder_rank_diff
2017_10_adelaide_crows_vs_fremantle_dockers,2017-05-27,2017,10,Adelaide Oval,adelaide crows,fremantle dockers,42415.0,143,43,100,1,0,186,1,3,-2,0.3333333333333333,1.0,-0.6666666666666667,0.6,0.8,-0.20000000000000007,24.6,7.6,17.0,117.0,80.6,36.400000000000006,92.4,73.0,19.400000000000006,7.0,6.0,1.0,SA,WA,1,1,41.0,0.7073170731707317,36.0,0.5833333333333334,0.6666666666666666,28.0,24.0,135.05535055350552,90.64837905236908,1.0,5.0,4.0
2017_10_melbourne_demons_vs_gold_coast_suns,2017-05-27,2017,10,TIO Traeger Park,melbourne demons,gold coast suns,5072.0,122,87,35,1,0,209,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,9.8,-20.2,30.0,95.0,90.0,5.0,85.2,110.2,-25.0,6.0,13.0,-7.0,VIC,QLD,1,1,3.0,0.0,9.0,0.6666666666666666,1.0,16.0,12.0,108.62068965517241,86.19489559164734,11.0,12.0,1.0
2017_10_richmond_tigers_vs_essendon_bombers,2017-05-27,2017,10,Melbourne Cricket Ground,richmond tigers,essendon bombers,85656.0,81,66,15,1,0,147,0,2,-2,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.6,-0.39999999999999997,-14.6,4.2,-18.8,74.4,97.6,-23.19999999999999,89.0,93.4,-4.400000000000006,7.0,6.0,1.0,VIC,VIC,0,0,406.0,0.4605911330049261,61.0,0.36065573770491804,1.0,20.0,20.0,106.97050938337802,99.17840375586854,7.0,10.0,3.0
2017_10_western_bulldogs_vs_st_kilda_saints,2017-05-27,2017,10,Marvel Stadium,western bulldogs,st kilda saints,34685.0,90,50,40,1,0,140,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,0.8,5.8,-5.0,83.4,95.8,-12.399999999999991,82.6,90.0,-7.400000000000006,8.0,7.0,1.0,VIC,VIC,0,0,213.0,0.48826291079812206,57.0,0.5087719298245614,0.6666666666666666,20.0,20.0,103.67936925098556,103.05997552019583,8.0,9.0,1.0
2017_10_carlton_blues_vs_north_melbourne_kangaroos,2017-05-28,2017,10,Marvel Stadium,carlton blues,north melbourne kangaroos,32802.0,96,113,-17,0,0,209,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,-20.4,7.8,-28.2,68.0,99.2,-31.200000000000003,88.4,91.4,-3.0,7.0,7.0,0.0,VIC,VIC,0,0,122.0,0.36885245901639346,52.0,0.5,0.3333333333333333,12.0,12.0,78.02469135802468,94.46290143964563,16.0,14.0,-2.0
2017_10_collingwood_magpies_vs_brisbane_lions,2017-05-28,2017,10,Melbourne Cricket Ground,collingwood magpies,brisbane lions,32750.0,129,84,45,1,0,213,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.4,0.6,-57.4,58.0,86.8,74.6,12.200000000000003,86.2,132.0,-45.8,8.0,8.0,0.0,VIC,QLD,1,1,374.0,0.5294117647058824,28.0,0.39285714285714285,0.6666666666666666,12.0,4.0,94.47300771208226,63.860933211344914,13.0,18.0,5.0
2017_10_west_coast_eagles_vs_greater_western_sydney_giants,2017-05-28,2017,10,Domain Stadium,west coast eagles,greater western sydney giants,37057.0,90,98,-8,0,0,188,0,2,-2,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,-10.4,5.4,-15.8,81.6,89.0,-7.400000000000006,92.0,83.6,8.400000000000006,7.0,8.0,-1.0,WA,NSW,1,1,318.0,0.6855345911949685,5.0,1.0,1.0,24.0,28.0,103.16055625790139,118.93644617380026,4.0,2.0,-2.0
2017_11_port_adelaide_power_vs_hawthorn_hawks,2017-06-01,2017,11,Adelaide Oval,port adelaide power,hawthorn hawks,37910.0,98,47,51,1,0,145,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.6,0.0,46.6,-9.2,55.8,112.6,83.0,29.599999999999994,66.0,92.2,-26.200000000000003,7.0,6.0,1.0,SA,VIC,1,0,42.0,0.5714285714285714,32.0,0.5625,0.6666666666666666,20.0,16.0,144.41176470588235,79.09441233140655,6.0,15.0,9.0
2017_11_geelong_cats_vs_adelaide_crows,2017-06-02,2017,11,GMHBA Stadium,geelong cats,adelaide crows,30468.0,96,74,22,1,0,170,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.6,-0.19999999999999996,-9.2,31.2,-40.4,91.0,115.0,-24.0,100.2,83.8,16.400000000000006,8.0,6.0,2.0,VIC,SA,1,1,287.0,0.6968641114982579,39.0,0.5641025641025641,1.0,28.0,32.0,116.33986928104576,144.97663551401868,3.0,1.0,-2.0
2017_11_gold_coast_suns_vs_west_coast_eagles,2017-06-03,2017,11,People First Stadium,gold coast suns,west coast eagles,11402.0,80,77,3,1,0,157,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.6,-0.39999999999999997,-32.4,-2.0,-30.4,85.8,84.6,1.2000000000000028,118.2,86.6,31.60000000000001,7.0,6.0,1.0,QLD,WA,1,1,66.0,0.3787878787878788,8.0,0.0,0.0,12.0,24.0,84.34959349593495,101.91226096737908,15.0,7.0,-8.0
2017_11_greater_western_sydney_giants_vs_essendon_bombers,2017-06-03,2017,11,ENGIE Stadium,greater western sydney giants,essendon bombers,13671.0,117,101,16,1,0,218,3,0,3,1.0,0.6666666666666666,0.33333333333333337,0.8,0.4,0.4,-1.4,-2.4,1.0,87.6,90.8,-3.200000000000003,89.0,93.2,-4.200000000000003,6.0,7.0,-1.0,NSW,VIC,1,0,41.0,0.4878048780487805,6.0,0.3333333333333333,0.6666666666666666,32.0,20.0,117.88617886178862,97.64201500535906,2.0,11.0,9.0
2017_11_north_melbourne_kangaroos_vs_richmond_tigers,2017-06-03,2017,11,Marvel Stadium,north melbourne kangaroos,richmond tigers,36100.0,66,101,-35,0,0,167,2,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.2,0.6000000000000001,12.2,-14.2,26.4,109.4,73.0,36.400000000000006,97.2,87.2,10.0,6.0,7.0,-1.0,VIC,VIC,0,0,185.0,0.572972972972973,54.0,0.6851851851851852,0.6666666666666666,16.0,24.0,96.69669669669669,108.2512315270936,13.0,6.0,-7.0
2017_11_fremantle_dockers_vs_collingwood_magpies,2017-06-04,2017,11,Domain Stadium,fremantle dockers,collingwood magpies,34259.0,85,105,-20,0,0,190,0,2,-2,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,-13.4,13.2,-26.6,75.8,96.2,-20.400000000000006,89.2,83.0,6.200000000000003,8.0,7.0,1.0,WA,VIC,1,0,259.0,0.583011583011583,27.0,0.4074074074074074,0.6666666666666666,24.0,16.0,81.48148148148148,100.23201856148492,8.0,12.0,4.0
2017_12_sydney_swans_vs_western_bulldogs,2017-06-08,2017,12,Sydney Cricket Ground,sydney swans,western bulldogs,20692.0,88,42,46,1,0,130,0,1,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,24.2,2.4,21.8,105.2,77.0,28.200000000000003,81.0,74.6,6.400000000000006,13.0,12.0,1.0,NSW,VIC,1,0,351.0,0.584045584045584,54.0,0.42592592592592593,0.0,12.0,24.0,100.11098779134295,108.38471023427867,16.0,5.0,-11.0
2017_12_adelaide_crows_vs_st_kilda_saints,2017-06-09,2017,12,Adelaide Oval,adelaide crows,st kilda saints,46082.0,111,54,57,1,0,165,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.6,-0.19999999999999996,11.6,5.4,6.199999999999999,101.8,88.2,13.599999999999994,90.2,82.8,7.400000000000006,7.0,13.0,-6.0,SA,VIC,1,0,42.0,0.7142857142857143,40.0,0.6,1.0,32.0,20.0,138.13025210084032,98.34619625137817,2.0,10.0,8.0
2017_12_brisbane_lions_vs_fremantle_dockers,2017-06-10,2017,12,The Gabba,brisbane lions,fremantle dockers,11742.0,121,64,57,1,0,185,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6,-0.6,-60.0,-9.2,-50.8,73.4,80.4,-7.0,133.4,89.6,43.80000000000001,13.0,6.0,7.0,QLD,WA,1,1,243.0,0.5720164609053497,25.0,0.44,0.0,4.0,24.0,63.99345335515548,81.42857142857143,18.0,9.0,-9.0
2017_12_essendon_bombers_vs_port_adelaide_power,2017-06-10,2017,12,Marvel Stadium,essendon bombers,port adelaide power,34022.0,131,61,70,1,0,192,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,2.0,38.8,-36.8,96.2,104.8,-8.599999999999994,94.2,66.0,28.200000000000003,7.0,9.0,-2.0,VIC,SA,1,1,162.0,0.5246913580246914,27.0,0.4074074074074074,0.3333333333333333,20.0,24.0,96.38095238095238,148.5557083906465,11.0,4.0,-7.0
2017_12_hawthorn_hawks_vs_gold_coast_suns,2017-06-10,2017,12,Melbourne Cricket Ground,hawthorn hawks,gold coast suns,27392.0,79,95,-16,0,0,174,0,1,-1,0.3333333333333333,0.3333333333333333,0.0,0.6,0.4,0.19999999999999996,-4.4,-18.4,13.999999999999998,81.4,84.6,-3.1999999999999886,85.8,103.0,-17.200000000000003,9.0,7.0,2.0,VIC,QLD,1,1,262.0,0.6068702290076335,9.0,0.8888888888888888,0.6666666666666666,16.0,16.0,76.40845070422534,85.76814326107446,17.0,14.0,-3.0
2017_12_carlton_blues_vs_greater_western_sydney_giants,2017-06-11,2017,12,Marvel Stadium,carlton blues,greater western sydney giants,23194.0,71,70,1,1,0,141,0,4,-4,0.0,1.0,-1.0,0.4,0.8,-0.4,-5.8,1.4,-7.199999999999999,77.8,96.0,-18.200000000000003,83.6,94.6,-11.0,14.0,8.0,6.0,VIC,NSW,1,1,123.0,0.36585365853658536,6.0,0.3333333333333333,0.0,12.0,36.0,78.87323943661971,117.67151767151766,17.0,1.0,-16.0
2017_12_melbourne_demons_vs_collingwood_magpies,2017-06-12,2017,12,Melbourne Cricket Ground,melbourne demons,collingwood magpies,70926.0,104,100,4,1,0,204,1,3,-2,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.6,0.0,19.4,11.4,7.999999999999998,104.4,95.8,8.600000000000009,85.0,84.4,0.5999999999999943,16.0,8.0,8.0,VIC,VIC,0,0,426.0,0.4647887323943662,52.0,0.4423076923076923,1.0,20.0,20.0,111.67964404894326,102.32312565997887,9.0,10.0,1.0
2017_13_west_coast_eagles_vs_geelong_cats,2017-06-15,2017,13,Domain Stadium,west coast eagles,geelong cats,35719.0,83,70,13,1,0,153,0,3,-3,0.0,1.0,-1.0,0.4,0.6,-0.19999999999999996,-10.8,1.0,-11.8,79.4,94.6,-15.199999999999989,90.2,93.6,-3.3999999999999915,12.0,13.0,-1.0,WA,VIC,1,0,319.0,0.6833855799373041,49.0,0.4897959183673469,0.3333333333333333,24.0,32.0,101.44478844169247,117.33870967741935,8.0,3.0,-5.0
2017_13_north_melbourne_kangaroos_vs_st_kilda_saints,2017-06-16,2017,13,Marvel Stadium,north melbourne kangaroos,st kilda saints,26107.0,72,89,-17,0,0,161,0,0,0,0.6666666666666666,0.0,0.6666666666666666,0.6,0.4,0.19999999999999996,2.6,-21.0,23.6,101.2,73.0,28.200000000000003,98.6,94.0,4.599999999999994,13.0,7.0,6.0,VIC,VIC,0,0,186.0,0.5698924731182796,54.0,0.5925925925925926,1.0,16.0,20.0,93.81818181818183,92.92730844793712,15.0,12.0,-3.0
2017_13_gold_coast_suns_vs_carlton_blues,2017-06-17,2017,13,People First Stadium,gold coast suns,carlton blues,11936.0,73,83,-10,0,0,156,2,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,-12.6,-9.4,-3.1999999999999993,84.8,72.6,12.200000000000003,97.4,82.0,15.400000000000006,7.0,6.0,1.0,QLD,VIC,1,0,67.0,0.3880597014925373,7.0,0.42857142857142855,0.6666666666666666,20.0,16.0,88.1578947368421,80.46324269889224,13.0,16.0,3.0
2017_13_port_adelaide_power_vs_brisbane_lions,2017-06-17,2017,13,Adelaide Oval,port adelaide power,brisbane lions,31772.0,121,81,40,1,0,202,0,1,-1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,8.2,-32.0,40.2,87.0,84.2,2.799999999999997,78.8,116.2,-37.400000000000006,7.0,7.0,0.0,SA,QLD,1,1,43.0,0.5813953488372093,33.0,0.48484848484848486,1.0,24.0,8.0,132.983682983683,70.21772939346812,5.0,18.0,13.0
2017_13_richmond_tigers_vs_sydney_swans,2017-06-17,2017,13,Melbourne Cricket Ground,richmond tigers,sydney swans,58721.0,71,80,-9,0,0,151,2,1,1,0.6666666666666666,0.6666666666666666,0.0,0.4,0.8,-0.4,8.0,37.2,-29.200000000000003,80.4,107.2,-26.799999999999997,72.4,70.0,2.4000000000000057,14.0,9.0,5.0,VIC,NSW,1,1,407.0,0.4619164619164619,57.0,0.45614035087719296,0.6666666666666666,28.0,16.0,111.61731207289294,104.98409331919407,4.0,14.0,10.0
2017_13_western_bulldogs_vs_melbourne_demons,2017-06-18,2017,13,Marvel Stadium,western bulldogs,melbourne demons,33667.0,56,113,-57,0,0,169,0,2,-2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,-6.4,12.6,-19.0,70.8,102.8,-32.0,77.2,90.2,-13.0,10.0,6.0,4.0,VIC,VIC,0,0,214.0,0.49065420560747663,57.0,0.5614035087719298,0.6666666666666666,24.0,24.0,102.44716351501668,110.91091091091091,7.0,6.0,-1.0
2017_14_adelaide_crows_vs_hawthorn_hawks,2017-06-22,2017,14,Adelaide Oval,adelaide crows,hawthorn hawks,45312.0,82,96,-14,0,0,178,1,0,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,34.8,-8.2,43.0,106.8,78.4,28.39999999999999,72.0,86.6,-14.599999999999994,13.0,12.0,1.0,SA,VIC,1,0,43.0,0.7209302325581395,39.0,0.48717948717948717,0.3333333333333333,36.0,16.0,141.74950298210734,76.9293257514216,1.0,17.0,16.0
2017_14_sydney_swans_vs_essendon_bombers,2017-06-23,2017,14,Sydney Cricket Ground,sydney swans,essendon bombers,34575.0,86,85,1,1,0,171,2,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.6,0.20000000000000007,28.2,23.4,4.800000000000001,96.2,106.6,-10.399999999999991,68.0,83.2,-15.200000000000003,6.0,13.0,-7.0,NSW,VIC,1,0,352.0,0.5852272727272727,52.0,0.4807692307692308,1.0,20.0,24.0,105.52268244575937,102.8802880288029,12.0,8.0,-4.0
2017_14_brisbane_lions_vs_greater_western_sydney_giants,2017-06-24,2017,14,The Gabba,brisbane lions,greater western sydney giants,11455.0,86,146,-60,0,0,232,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.8,-0.6000000000000001,-29.2,5.8,-35.0,84.2,93.0,-8.799999999999997,113.4,87.2,26.200000000000003,7.0,13.0,-6.0,QLD,NSW,1,1,244.0,0.5737704918032787,5.0,0.4,0.0,8.0,36.0,69.9360341151386,116.36011616650532,18.0,2.0,-16.0
2017_14_collingwood_magpies_vs_port_adelaide_power,2017-06-24,2017,14,Melbourne Cricket Ground,collingwood magpies,port adelaide power,35933.0,62,93,-31,0,0,155,0,1,-1,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,15.2,18.2,-3.0,104.6,93.8,10.799999999999997,89.4,75.6,13.800000000000011,12.0,7.0,5.0,VIC,SA,1,1,376.0,0.5292553191489362,27.0,0.5185185185185185,0.3333333333333333,20.0,28.0,101.7126546146527,134.39829605963791,13.0,4.0,-9.0
2017_14_west_coast_eagles_vs_melbourne_demons,2017-06-24,2017,14,Domain Stadium,west coast eagles,melbourne demons,36622.0,96,99,-3,0,0,195,1,3,-2,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.8,-0.4,-10.2,24.6,-34.8,76.6,107.2,-30.60000000000001,86.8,82.6,4.200000000000003,9.0,6.0,3.0,WA,VIC,1,0,320.0,0.684375,48.0,0.6875,1.0,28.0,28.0,102.59865255052935,115.73459715639811,7.0,5.0,-2.0
2017_14_western_bulldogs_vs_north_melbourne_kangaroos,2017-06-24,2017,14,Marvel Stadium,western bulldogs,north melbourne kangaroos,28263.0,107,106,1,1,0,213,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.4,-0.2,-18.8,-12.6,-6.200000000000001,66.0,86.6,-20.599999999999994,84.8,99.2,-14.400000000000006,6.0,8.0,-2.0,VIC,VIC,0,0,215.0,0.4883720930232558,57.0,0.47368421052631576,0.6666666666666666,24.0,16.0,96.54150197628458,92.8511354079058,9.0,16.0,7.0
2017_14_geelong_cats_vs_fremantle_dockers,2017-06-25,2017,14,GMHBA Stadium,geelong cats,fremantle dockers,29928.0,74,72,2,1,0,146,0,0,0,0.6666666666666666,0.0,0.6666666666666666,0.6,0.4,0.19999999999999996,3.4,-28.0,31.4,88.8,70.0,18.799999999999997,85.4,98.0,-12.599999999999994,10.0,15.0,-5.0,VIC,WA,1,1,288.0,0.6979166666666666,36.0,0.6666666666666666,0.6666666666666666,32.0,24.0,114.79069767441861,78.4799316823228,3.0,11.0,8.0
2017_14_richmond_tigers_vs_carlton_blues,2017-06-25,2017,14,Melbourne Cricket Ground,richmond tigers,carlton blues,64448.0,84,58,26,1,0,142,0,2,-2,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,0.0,7.2,-12.0,19.2,79.6,73.4,6.199999999999989,72.4,85.4,-13.0,8.0,8.0,0.0,VIC,VIC,0,0,408.0,0.46078431372549017,57.0,0.3508771929824561,1.0,28.0,20.0,109.70772442588725,82.73921200750469,6.0,15.0,9.0
2017_14_st_kilda_saints_vs_gold_coast_suns,2017-06-25,2017,14,Marvel Stadium,st kilda saints,gold coast suns,15844.0,103,72,31,1,0,175,1,0,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.4,0.0,-22.2,-19.6,-2.599999999999998,69.2,74.6,-5.3999999999999915,91.4,94.2,-2.799999999999997,9.0,8.0,1.0,VIC,QLD,1,1,221.0,0.5610859728506787,9.0,0.5555555555555556,0.3333333333333333,24.0,20.0,94.95412844036697,88.14390842191332,10.0,14.0,4.0
2017_15_melbourne_demons_vs_sydney_swans,2017-06-30,2017,15,Melbourne Cricket Ground,melbourne demons,sydney swans,47464.0,50,85,-35,0,0,135,4,3,1,1.0,1.0,0.0,0.8,0.8,0.0,17.0,20.0,-3.0,105.6,89.4,16.19999999999999,88.6,69.4,19.19999999999999,6.0,7.0,-1.0,VIC,NSW,1,1,427.0,0.46604215456674475,55.0,0.38181818181818183,0.0,32.0,24.0,114.68288444830581,105.18653321201093,5.0,10.0,5.0
2017_15_carlton_blues_vs_adelaide_crows,2017-07-01,2017,15,Melbourne Cricket Ground,carlton blues,adelaide crows,33433.0,77,89,-12,0,0,166,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.6,-0.19999999999999996,-13.4,40.2,-53.6,71.8,110.0,-38.2,85.2,69.8,15.400000000000006,6.0,9.0,-3.0,VIC,SA,1,1,240.0,0.4791666666666667,35.0,0.5142857142857142,0.3333333333333333,20.0,36.0,81.73913043478261,136.8421052631579,15.0,2.0,-13.0
2017_15_gold_coast_suns_vs_north_melbourne_kangaroos,2017-07-01,2017,15,People First Stadium,gold coast suns,north melbourne kangaroos,12779.0,118,99,19,1,0,217,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.4,0.0,-11.4,-4.4,-7.0,81.4,92.2,-10.799999999999997,92.8,96.6,-3.799999999999997,6.0,7.0,-1.0,QLD,VIC,1,0,68.0,0.38235294117647056,8.0,0.375,0.3333333333333333,20.0,16.0,86.72699849170438,93.3641975308642,14.0,17.0,3.0
2017_15_greater_western_sydney_giants_vs_geelong_cats,2017-07-01,2017,15,ENGIE Stadium,greater western sydney giants,geelong cats,15007.0,68,68,0,0,1,136,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.8,0.0,17.2,7.2,10.0,101.8,85.0,16.799999999999997,84.6,77.8,6.799999999999997,7.0,6.0,1.0,NSW,VIC,1,0,42.0,0.5,6.0,0.16666666666666666,0.3333333333333333,40.0,36.0,120.46470062555854,114.03661726242372,1.0,3.0,2.0
2017_15_port_adelaide_power_vs_richmond_tigers,2017-07-01,2017,15,Adelaide Oval,port adelaide power,richmond tigers,39979.0,63,76,-13,0,0,139,2,1,1,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.0,10.0,12.8,-2.8000000000000007,90.4,82.4,8.0,80.4,69.6,10.800000000000011,7.0,6.0,1.0,SA,VIC,1,0,44.0,0.5909090909090909,28.0,0.6071428571428571,0.6666666666666666,32.0,32.0,135.36463536463538,111.71259842519686,4.0,6.0,2.0
2017_15_western_bulldogs_vs_west_coast_eagles,2017-07-01,2017,15,Marvel Stadium,western bulldogs,west coast eagles,29671.0,80,87,-7,0,0,167,1,0,1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,-17.0,-12.4,-4.6,75.2,82.0,-6.799999999999997,92.2,94.4,-2.200000000000003,7.0,7.0,0.0,VIC,WA,1,1,216.0,0.49074074074074076,51.0,0.35294117647058826,0.6666666666666666,28.0,28.0,96.95885509838999,102.10896309314587,9.0,7.0,-2.0
2017_15_essendon_bombers_vs_brisbane_lions,2017-07-02,2017,15,Marvel Stadium,essendon bombers,brisbane lions,41246.0,82,90,-8,0,0,172,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,19.8,-33.6,53.400000000000006,101.6,86.4,15.199999999999989,81.8,120.0,-38.2,9.0,8.0,1.0,VIC,QLD,1,1,163.0,0.5276073619631901,28.0,0.5,0.6666666666666666,24.0,8.0,102.58980785296575,68.89890534449454,11.0,18.0,7.0
2017_15_fremantle_dockers_vs_st_kilda_saints,2017-07-02,2017,15,Domain Stadium,fremantle dockers,st kilda saints,30541.0,80,89,-9,0,0,169,0,2,-2,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.4,-0.2,-28.8,-19.8,-9.0,70.0,72.8,-2.799999999999997,98.8,92.6,6.200000000000003,7.0,7.0,0.0,WA,VIC,1,0,260.0,0.5807692307692308,32.0,0.4375,0.3333333333333333,24.0,28.0,79.59839357429719,97.93459552495698,12.0,8.0,-4.0
2017_15_hawthorn_hawks_vs_collingwood_magpies,2017-07-02,2017,15,Melbourne Cricket Ground,hawthorn hawks,collingwood magpies,56593.0,118,94,24,1,0,212,1,0,1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.6,-0.19999999999999996,-13.0,9.6,-22.6,75.0,97.2,-22.200000000000003,88.0,87.6,0.4000000000000057,10.0,8.0,2.0,VIC,VIC,0,0,263.0,0.6045627376425855,57.0,0.6842105263157895,0.6666666666666666,20.0,20.0,79.43640517897944,98.86363636363636,16.0,13.0,-3.0
2017_16_adelaide_crows_vs_western_bulldogs,2017-07-07,2017,16,Adelaide Oval,adelaide crows,western bulldogs,41948.0,104,45,59,1,0,149,1,0,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,26.6,-13.8,40.400000000000006,99.8,75.0,24.799999999999997,73.2,88.8,-15.599999999999994,6.0,6.0,0.0,SA,VIC,1,0,44.0,0.7045454545454546,42.0,0.4523809523809524,0.3333333333333333,40.0,28.0,135.45377438507208,96.59751037344398,2.0,10.0,8.0
2017_16_brisbane_lions_vs_geelong_cats,2017-07-08,2017,16,The Gabba,brisbane lions,geelong cats,18769.0,78,163,-85,0,0,241,1,0,1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.6,-0.19999999999999996,-16.0,2.6,-18.6,92.4,77.8,14.600000000000009,108.4,75.2,33.2,6.0,7.0,-1.0,QLD,VIC,1,0,245.0,0.5714285714285714,31.0,0.45161290322580644,0.0,12.0,38.0,70.9480122324159,113.25102880658436,18.0,3.0,-15.0
2017_16_collingwood_magpies_vs_essendon_bombers,2017-07-08,2017,16,Melbourne Cricket Ground,collingwood magpies,essendon bombers,63537.0,80,117,-37,0,0,197,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.4,0.2,0.2,1.2,6.0,-4.8,98.0,93.0,5.0,96.8,87.0,9.799999999999997,6.0,6.0,0.0,VIC,VIC,0,0,378.0,0.5264550264550265,69.0,0.463768115942029,0.3333333333333333,20.0,24.0,97.06814580031696,101.78710178710179,15.0,11.0,-4.0
2017_16_hawthorn_hawks_vs_greater_western_sydney_giants,2017-07-08,2017,16,UTAS Stadium,hawthorn hawks,greater western sydney giants,12156.0,97,97,0,0,1,194,2,0,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.6,0.0,-4.6,16.6,-21.200000000000003,84.2,99.8,-15.599999999999994,88.8,83.2,5.599999999999994,6.0,7.0,-1.0,VIC,NSW,1,1,54.0,0.7777777777777778,5.0,0.6,0.3333333333333333,24.0,42.0,82.51599147121536,119.29233361415332,13.0,1.0,-12.0
2017_16_st_kilda_saints_vs_richmond_tigers,2017-07-08,2017,16,Marvel Stadium,st kilda saints,richmond tigers,47514.0,138,71,67,1,0,209,3,2,1,1.0,0.6666666666666666,0.33333333333333337,0.6,0.8,-0.20000000000000007,-8.0,16.0,-24.0,77.0,82.6,-5.599999999999994,85.0,66.6,18.400000000000006,6.0,7.0,-1.0,VIC,VIC,0,0,222.0,0.5630630630630631,53.0,0.5660377358490566,0.3333333333333333,32.0,36.0,98.79227053140096,112.23354958294718,8.0,4.0,-4.0
2017_16_sydney_swans_vs_gold_coast_suns,2017-07-08,2017,16,Sydney Cricket Ground,sydney swans,gold coast suns,32987.0,118,51,67,1,0,169,4,1,3,1.0,0.3333333333333333,0.6666666666666667,0.8,0.6,0.20000000000000007,17.0,-0.6,17.6,82.8,87.6,-4.799999999999997,65.8,88.2,-22.400000000000006,8.0,7.0,1.0,NSW,QLD,1,1,353.0,0.5864022662889519,7.0,1.0,1.0,28.0,24.0,108.00696257615319,88.98245614035088,9.0,12.0,3.0
2017_16_carlton_blues_vs_melbourne_demons,2017-07-09,2017,16,Melbourne Cricket Ground,carlton blues,melbourne demons,47266.0,82,90,-8,0,0,172,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.8,-0.4,-8.8,12.8,-21.6,77.0,97.6,-20.599999999999994,85.8,84.8,1.0,8.0,9.0,-1.0,VIC,VIC,0,0,241.0,0.47717842323651455,51.0,0.5294117647058824,0.6666666666666666,20.0,32.0,82.08232445520581,110.84142394822007,16.0,6.0,-10.0
